ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9178;4,9;4,9;6,9;11,0;5,5;13,0;34,7;51,8;22,5;10,3;165,5;4,8;4,9;6,7;11,0;5,5;13,2;34,3;52,5;22,7;10,7;166,4;4,8;4,9;6,6;10,9;5,6;13,2;34,5;53,0;22,9;11,2;167,6;4,8;4,9;6,6;10,7;5,6;13,2;34,8;53,4;23,1;11,7;168,7;4,9;4,8;6,6;10,5;5,7;13,1;35,3;53,6;23,1;12,2;169,8;4,9;4,8;6,5;10,3;5,8;13,1;35,7;53,6;23,1;12,9;170,9;5,0;4,9;6,5;10,2;5,7;13,1;36,2;53,7;23,1;13,6;171,9;5,0;4,9;6,5;10,0;5,5;13,2;36,5;53,7;23,3;14,2;172,9;5,1;4,9;6,4;10,0;5,4;13,2;36,8;53,6;23,8;14,5;173,8;5,1;5,0;6,5;9,9;5,4;13,1;37,0;53,5;24,3;14,9;174,7;5,1;5,0;6,5;9,9;5,3;13,1;37,1;53,3;25,0;15,2;175,5;5,1;5,1;6,5;9,8;5,2;13,0;37,2;53,1;26,0;15,2;176,3;5,2;5,1;6,6;9,8;5,2;12,8;37,2;52,8;26,9;15,4;177,0;5,2;5,1;6,6;9,8;5,1;12,6;37,3;52,4;27,9;15,7;177,7;5,2;5,1;6,7;9,8;5,1;12,5;37,4;51,9;28,8;15,9;178,4;5,2;5,1;6,7;9,8;5,1;12,4;37,3;51,3;29,8;16,2;179,0;5,2;5,2;6,8;9,9;5,1;12,2;37,3;50,7;30,8;16,5;179,6;5,1;5,2;6,8;10,0;5,1;12,2;37,2;50,3;31,7;16,7;180,2;5,1;5,1;6,8;10,0;5,1;12,1;37,0;49,8;32,6;17,0;180,7;5,1;5,1;6,8;10,1;5,1;12,1;36,8;49,5;33,5;17,2;181,2;5,1;5,1;6,8;10,1;5,1;12,0;36,6;49,2;34,1;17,5;181,7
9179;5,5;5,7;7,9;12,7;6,5;12,7;35,9;62,4;38,1;15,8;203,1;5,4;5,7;7,8;12,6;6,5;12,9;35,3;62,8;38,3;16,5;203,8;5,3;5,7;7,8;12,5;6,4;13,1;35,1;63,2;38,1;17,4;204,7;5,2;5,8;7,8;12,3;6,5;13,3;35,1;63,4;37,8;18,4;205,5;5,2;5,6;7,8;12,1;6,6;13,3;35,4;63,3;37,2;19,6;206,2;5,2;5,6;7,8;12,1;6,5;13,3;35,7;63,4;36,3;21,1;206,9;5,2;5,5;7,8;12,0;6,4;13,2;36,1;63,2;35,6;22,5;207,5;5,2;5,5;7,8;11,9;6,3;13,3;36,2;63,2;35,0;23,7;208,1;5,3;5,5;7,6;11,9;6,2;13,2;36,4;63,0;34,9;24,5;208,6;5,3;5,5;7,6;11,9;6,2;13,2;36,5;62,8;34,9;25,3;209,1;5,3;5,5;7,5;11,9;6,1;13,1;36,6;62,5;35,0;26,0;209,5;5,3;5,6;7,5;11,8;6,1;13,0;36,5;62,2;35,7;26,1;209,8;5,3;5,6;7,5;11,7;6,1;12,9;36,5;61,7;36,3;26,4;210,1;5,3;5,6;7,6;11,7;6,1;12,7;36,5;61,2;36,8;26,9;210,3;5,3;5,6;7,6;11,6;6,1;12,7;36,5;60,4;37,5;27,3;210,4;5,3;5,6;7,6;11,6;6,1;12,6;36,4;59,6;38,3;27,5;210,5;5,3;5,6;7,6;11,5;6,1;12,5;36,4;58,7;39,1;27,8;210,5;5,2;5,5;7,6;11,5;6,0;12,5;36,2;57,8;40,2;27,8;210,4;5,2;5,5;7,6;11,5;6,0;12,5;36,0;57,0;41,1;27,8;210,3;5,2;5,5;7,6;11,6;5,9;12,6;35,8;56,3;42,0;27,9;210,1;5,1;5,4;7,5;11,6;5,9;12,5;35,5;55,8;42,6;27,9;209,9
9180;2,0;2,0;3,0;5,3;2,8;5,5;14,2;25,7;16,8;9,0;86,3;1,9;2,0;2,8;5,2;2,8;5,6;13,9;25,9;16,8;9,2;86,1;1,9;2,0;2,8;5,0;2,8;5,6;13,7;26,1;16,7;9,5;86,1;1,8;2,0;2,8;4,8;2,8;5,7;13,6;26,1;16,5;9,9;86,0;1,8;1,9;2,7;4,7;2,7;5,8;13,6;26,1;16,3;10,3;85,9;1,8;1,9;2,7;4,5;2,7;5,7;13,7;26,0;16,0;10,8;85,8;1,8;1,8;2,7;4,4;2,6;5,7;13,7;25,9;15,7;11,3;85,7;1,8;1,8;2,6;4,2;2,6;5,6;13,7;25,7;15,6;11,7;85,5;1,8;1,8;2,5;4,2;2,5;5,6;13,8;25,6;15,7;11,9;85,3;1,8;1,8;2,5;4,1;2,4;5,5;13,8;25,4;15,7;12,1;85,1;1,8;1,8;2,5;4,1;2,3;5,5;13,7;25,2;15,8;12,3;84,9;1,8;1,8;2,5;4,0;2,2;5,3;13,7;24,9;16,2;12,3;84,7;1,8;1,8;2,4;4,0;2,2;5,2;13,6;24,6;16,5;12,3;84,5;1,8;1,8;2,4;3,9;2,1;5,1;13,6;24,2;16,8;12,5;84,2;1,8;1,8;2,4;3,8;2,2;5,0;13,5;23,7;17,2;12,6;84,0;1,8;1,8;2,4;3,8;2,1;4,9;13,5;23,2;17,5;12,7;83,8;1,8;1,8;2,4;3,8;2,1;4,8;13,4;22,7;17,9;12,8;83,5;1,8;1,8;2,4;3,7;2,0;4,8;13,3;22,3;18,3;12,8;83,3;1,8;1,8;2,4;3,7;2,0;4,7;13,2;21,8;18,7;12,9;83,0;1,7;1,8;2,4;3,7;2,0;4,7;13,1;21,4;19,0;12,9;82,8;1,7;1,8;2,4;3,7;2,0;4,6;13,0;21,1;19,2;12,9;82,5
9181;3,0;3,3;5,0;8,5;4,2;7,3;19,3;36,9;18,1;8,6;114,1;3,0;3,3;4,8;8,5;4,1;7,5;19,0;37,3;18,4;8,9;114,8;2,9;3,3;4,8;8,4;4,2;7,6;19,0;37,6;18,5;9,3;115,6;2,9;3,3;4,7;8,2;4,2;7,8;19,1;37,8;18,7;9,7;116,4;3,0;3,2;4,7;8,0;4,3;7,7;19,3;37,9;18,8;10,2;117,1;3,0;3,2;4,7;7,8;4,3;7,8;19,6;38,1;18,7;10,8;117,8;3,0;3,2;4,6;7,7;4,3;7,8;19,9;38,0;18,7;11,4;118,5;3,0;3,2;4,6;7,5;4,2;7,9;20,0;38,1;18,8;11,9;119,2;3,1;3,2;4,5;7,4;4,0;7,9;20,2;38,0;19,2;12,2;119,9;3,1;3,3;4,5;7,4;3,9;7,9;20,4;37,8;19,7;12,5;120,5;3,1;3,3;4,5;7,3;3,8;7,9;20,5;37,7;20,1;12,9;121,1;3,1;3,3;4,6;7,2;3,8;7,8;20,6;37,4;21,0;12,9;121,7;3,2;3,3;4,6;7,2;3,7;7,6;20,7;37,1;21,7;13,1;122,2;3,2;3,3;4,6;7,2;3,7;7,5;20,8;36,7;22,3;13,5;122,8;3,2;3,4;4,6;7,1;3,7;7,4;20,9;36,1;23,2;13,7;123,2;3,2;3,4;4,7;7,1;3,7;7,3;20,9;35,5;23,9;14,0;123,7;3,2;3,4;4,7;7,2;3,7;7,1;20,9;35,0;24,7;14,3;124,1;3,2;3,4;4,7;7,2;3,6;7,1;20,9;34,4;25,5;14,5;124,4;3,1;3,4;4,7;7,2;3,6;7,1;20,8;33,9;26,2;14,7;124,7;3,1;3,4;4,7;7,2;3,6;7,1;20,6;33,5;26,8;15,0;125,0;3,1;3,3;4,7;7,3;3,6;7,0;20,5;33,2;27,3;15,2;125,2
9182;2,4;2,6;3,6;5,9;3,2;6,0;16,1;29,3;17,7;8,8;95,5;2,4;2,5;3,6;5,8;3,1;6,2;15,7;29,6;17,7;9,0;95,6;2,3;2,5;3,5;5,7;3,1;6,3;15,6;29,9;17,7;9,4;95,9;2,3;2,5;3,5;5,6;3,0;6,4;15,6;30,0;17,6;9,8;96,1;2,3;2,5;3,5;5,5;3,0;6,3;15,7;30,2;17,3;10,2;96,4;2,3;2,4;3,4;5,5;3,0;6,3;15,8;30,2;17,1;10,7;96,6;2,3;2,3;3,4;5,4;2,9;6,2;15,9;30,1;16,8;11,3;96,7;2,3;2,3;3,4;5,3;2,8;6,2;16,0;30,1;16,6;11,8;96,9;2,3;2,3;3,3;5,3;2,8;6,1;16,1;30,0;16,7;12,1;97,0;2,3;2,4;3,3;5,2;2,8;6,0;16,2;29,8;16,9;12,4;97,1;2,3;2,4;3,2;5,2;2,7;6,0;16,2;29,6;17,1;12,6;97,2;2,3;2,4;3,2;5,1;2,8;5,9;16,2;29,3;17,5;12,7;97,3;2,3;2,4;3,2;5,1;2,7;5,8;16,1;29,0;17,9;12,8;97,4;2,3;2,4;3,2;5,1;2,7;5,7;16,1;28,7;18,2;13,0;97,4;2,3;2,4;3,2;5,0;2,6;5,7;16,1;28,3;18,6;13,2;97,4;2,3;2,4;3,2;5,0;2,6;5,6;16,0;27,9;19,0;13,4;97,5;2,3;2,4;3,2;4,9;2,6;5,6;16,0;27,4;19,5;13,5;97,4;2,3;2,4;3,2;4,9;2,6;5,6;15,9;27,0;20,0;13,5;97,4;2,3;2,3;3,2;4,9;2,6;5,5;15,9;26,6;20,5;13,6;97,4;2,2;2,3;3,2;4,9;2,5;5,5;15,7;26,2;21,0;13,6;97,3;2,2;2,3;3,2;4,9;2,5;5,5;15,7;25,9;21,3;13,7;97,2
9183;2,8;3,0;4,3;7,6;4,1;7,5;19,2;34,2;17,9;9,7;110,3;2,7;3,0;4,2;7,5;3,9;7,7;18,8;34,5;18,0;9,9;110,3;2,7;2,9;4,2;7,3;3,9;7,8;18,7;34,7;18,1;10,2;110,4;2,7;2,8;4,1;7,1;3,9;7,8;18,6;34,7;18,2;10,5;110,4;2,7;2,8;4,1;6,9;4,0;7,7;18,6;34,6;18,2;10,9;110,5;2,7;2,8;4,0;6,7;3,9;7,7;18,8;34,5;18,1;11,3;110,5;2,7;2,8;4,0;6,6;3,8;7,6;18,9;34,5;18,0;11,8;110,5;2,7;2,8;3,9;6,4;3,6;7,6;19,0;34,2;18,2;12,2;110,5;2,7;2,8;3,8;6,4;3,5;7,4;19,1;34,0;18,5;12,3;110,5;2,7;2,8;3,8;6,2;3,4;7,3;19,1;33,6;19,0;12,5;110,5;2,7;2,8;3,8;6,2;3,3;7,3;19,1;33,2;19,5;12,6;110,4;2,7;2,8;3,8;6,1;3,3;7,1;19,1;32,8;20,3;12,4;110,4;2,7;2,8;3,8;6,0;3,2;6,9;19,1;32,4;20,9;12,5;110,3;2,7;2,8;3,8;5,9;3,2;6,7;19,1;31,9;21,4;12,6;110,2;2,7;2,8;3,8;5,9;3,2;6,6;19,1;31,4;21,9;12,8;110,1;2,6;2,8;3,8;5,9;3,1;6,5;19,0;30,9;22,4;13,0;110,0;2,6;2,8;3,8;5,8;3,1;6,4;18,9;30,4;22,9;13,2;109,9;2,6;2,7;3,8;5,8;3,0;6,4;18,8;29,9;23,4;13,3;109,7;2,6;2,7;3,8;5,8;3,0;6,3;18,7;29,4;23,8;13,6;109,6;2,6;2,7;3,8;5,8;3,0;6,3;18,5;29,0;24,1;13,7;109,4;2,5;2,7;3,7;5,8;3,0;6,2;18,3;28,7;24,5;13,9;109,2
9184;9,5;9,9;12,9;19,3;9,2;20,2;59,2;96,7;57,9;24,8;319,6;9,3;9,9;13,0;19,5;9,2;20,5;58,7;97,8;57,7;26,1;321,8;9,1;10,0;13,3;19,6;9,3;20,7;58,7;98,9;57,4;27,5;324,5;9,0;10,1;13,4;19,6;9,4;20,9;59,3;99,6;56,9;29,0;327,2;9,1;9,9;13,5;19,5;9,8;20,8;60,1;100,0;56,2;30,7;329,7;9,1;9,7;13,6;19,6;10,0;20,9;60,9;100,6;54,9;32,7;332,2;9,2;9,7;13,7;19,8;10,0;21,0;61,6;101,0;53,6;35,0;334,6;9,3;9,8;13,6;20,0;9,8;21,3;62,1;101,3;52,6;37,0;336,8;9,4;9,8;13,5;20,2;9,7;21,4;62,4;101,7;52,3;38,4;339,0;9,5;9,9;13,4;20,5;9,7;21,4;62,8;102,0;52,1;39,7;341,1;9,5;10,0;13,4;20,6;9,8;21,5;63,0;102,2;52,1;40,9;343,1;9,6;10,1;13,5;20,6;10,0;21,5;63,0;102,4;53,1;41,2;344,9;9,6;10,1;13,6;20,5;10,1;21,4;63,0;102,3;54,0;41,7;346,5;9,6;10,2;13,7;20,5;10,2;21,4;63,1;102,1;54,8;42,4;347,9;9,6;10,2;13,7;20,5;10,2;21,4;63,1;101,6;55,9;42,8;349,2;9,6;10,2;13,8;20,4;10,3;21,5;63,1;101,0;57,1;43,2;350,4;9,6;10,2;13,9;20,5;10,4;21,6;63,0;100,2;58,6;43,4;351,4;9,6;10,2;13,9;20,6;10,3;21,7;62,8;99,5;60,1;43,5;352,2;9,5;10,2;13,9;20,7;10,2;21,9;62,5;98,8;61,7;43,5;352,9;9,5;10,1;13,9;20,8;10,2;21,9;62,2;98,1;63,2;43,5;353,4;9,5;10,1;13,9;20,9;10,2;21,9;61,9;97,7;64,4;43,4;353,8
9185;2,4;2,5;3,8;6,5;3,4;6,4;16,9;28,2;13,8;7,2;91,3;2,4;2,5;3,7;6,4;3,4;6,5;16,7;28,4;13,9;7,4;91,4;2,4;2,5;3,6;6,3;3,3;6,6;16,6;28,5;14,1;7,6;91,5;2,4;2,5;3,5;6,2;3,3;6,6;16,5;28,6;14,1;7,9;91,7;2,4;2,5;3,4;6,0;3,3;6,7;16,6;28,6;14,1;8,2;91,8;2,4;2,4;3,4;5,8;3,3;6,6;16,6;28,5;14,1;8,6;92,0;2,4;2,5;3,4;5,6;3,3;6,5;16,8;28,4;14,1;9,0;92,1;2,4;2,5;3,4;5,5;3,2;6,5;16,9;28,2;14,3;9,3;92,2;2,5;2,5;3,4;5,4;3,0;6,5;16,9;28,0;14,7;9,4;92,3;2,5;2,5;3,3;5,4;3,0;6,4;17,0;27,7;15,1;9,5;92,3;2,5;2,5;3,4;5,2;2,9;6,3;17,0;27,4;15,7;9,5;92,4;2,5;2,5;3,4;5,2;2,8;6,2;16,9;27,1;16,4;9,4;92,4;2,5;2,5;3,4;5,2;2,8;6,1;16,9;26,8;17,0;9,4;92,5;2,5;2,5;3,4;5,2;2,6;6,0;16,9;26,4;17,5;9,5;92,5;2,4;2,5;3,4;5,2;2,7;5,8;16,8;26,0;18,0;9,6;92,5;2,4;2,5;3,4;5,2;2,7;5,7;16,8;25,6;18,4;9,8;92,5;2,4;2,5;3,4;5,2;2,7;5,5;16,7;25,2;18,8;10,0;92,5;2,4;2,5;3,4;5,2;2,6;5,5;16,6;24,9;19,1;10,2;92,4;2,4;2,5;3,4;5,2;2,6;5,5;16,5;24,5;19,5;10,3;92,4;2,4;2,5;3,4;5,2;2,6;5,4;16,4;24,3;19,8;10,5;92,3;2,3;2,4;3,4;5,2;2,6;5,3;16,2;24,1;19,9;10,7;92,2
9186;3,1;3,3;4,8;8,2;4,4;8,2;21,6;37,7;17,3;8,5;117,0;3,1;3,2;4,7;8,1;4,3;8,2;21,5;38,0;17,6;8,7;117,4;3,1;3,3;4,6;8,0;4,1;8,4;21,4;38,3;17,8;9,0;117,9;3,1;3,2;4,5;7,8;4,1;8,5;21,4;38,4;18,0;9,4;118,4;3,1;3,2;4,5;7,6;4,1;8,4;21,7;38,3;18,1;9,9;118,9;3,1;3,2;4,4;7,4;4,1;8,4;21,9;38,2;18,2;10,4;119,3;3,2;3,2;4,4;7,2;4,1;8,3;22,2;38,1;18,3;10,9;119,7;3,2;3,3;4,4;7,0;4,0;8,2;22,4;37,9;18,6;11,2;120,1;3,2;3,3;4,4;6,9;3,8;8,2;22,5;37,7;19,1;11,5;120,5;3,2;3,3;4,4;6,9;3,7;8,1;22,7;37,4;19,7;11,6;120,9;3,2;3,3;4,4;6,8;3,6;8,0;22,7;37,1;20,3;11,8;121,3;3,2;3,3;4,5;6,7;3,6;7,9;22,7;36,8;21,1;11,7;121,6;3,2;3,3;4,5;6,8;3,5;7,7;22,7;36,4;21,9;11,8;121,9;3,2;3,4;4,5;6,8;3,5;7,6;22,7;36,0;22,7;12,0;122,2;3,2;3,4;4,5;6,8;3,4;7,4;22,7;35,6;23,3;12,2;122,5;3,2;3,4;4,5;6,8;3,4;7,3;22,6;35,1;24,0;12,4;122,8;3,2;3,3;4,5;6,8;3,4;7,2;22,6;34,7;24,7;12,6;123,0;3,2;3,3;4,5;6,8;3,4;7,1;22,4;34,2;25,3;12,9;123,2;3,2;3,3;4,5;6,9;3,4;7,1;22,3;33,8;25,8;13,2;123,4;3,1;3,3;4,5;6,9;3,4;7,0;22,1;33,6;26,1;13,5;123,6;3,1;3,3;4,5;6,9;3,4;7,0;21,9;33,3;26,5;13,8;123,8
9187;6,4;6,8;10,1;17,0;9,4;16,6;42,3;77,5;42,1;20,6;248,8;6,2;6,8;9,9;16,8;9,2;17,0;41,5;78,3;42,6;21,2;249,5;6,2;6,6;9,7;16,5;8,9;17,4;41,2;79,0;43,1;21,9;250,5;6,2;6,6;9,4;16,3;8,6;17,7;41,0;79,4;43,3;22,7;251,3;6,2;6,5;9,4;15,9;8,6;17,6;41,4;79,5;43,3;23,7;252,1;6,2;6,5;9,2;15,6;8,6;17,5;41,8;79,5;43,1;25,0;252,9;6,2;6,4;9,1;15,3;8,5;17,2;42,3;79,4;43,0;26,3;253,7;6,2;6,4;9,1;14,9;8,4;17,0;42,6;79,2;43,1;27,4;254,4;6,3;6,5;8,9;14,8;8,1;16,8;42,9;78,8;43,9;28,0;255,0;6,3;6,5;8,9;14,5;8,0;16,6;43,3;78,3;44,7;28,7;255,6;6,3;6,5;8,9;14,4;7,7;16,4;43,4;77,6;45,5;29,4;256,2;6,3;6,5;8,9;14,1;7,7;16,2;43,5;77,0;47,1;29,4;256,8;6,3;6,5;8,9;14,0;7,6;16,0;43,4;76,2;48,3;29,9;257,2;6,3;6,6;8,9;14,0;7,4;15,7;43,4;75,3;49,5;30,6;257,6;6,3;6,6;9,0;13,8;7,3;15,5;43,4;74,2;50,7;31,1;258,0;6,3;6,6;9,0;13,8;7,3;15,3;43,3;73,1;51,9;31,8;258,3;6,3;6,6;9,0;13,8;7,3;15,0;43,3;71,9;53,1;32,3;258,5;6,2;6,5;9,0;13,8;7,1;15,0;43,1;70,8;54,4;32,8;258,7;6,2;6,5;9,0;13,8;7,1;14,8;42,9;69,7;55,6;33,3;258,8;6,1;6,5;9,0;13,9;7,1;14,7;42,5;68,8;56,7;33,6;258,9;6,1;6,4;9,0;13,9;7,1;14,6;42,2;68,0;57,6;34,0;258,9
9188;3,5;3,8;5,4;8,3;4,0;7,3;20,8;40,3;24,7;11,9;130,0;3,3;3,8;5,4;8,3;4,1;7,4;20,4;40,7;24,8;12,3;130,5;3,2;3,7;5,3;8,4;4,1;7,7;20,2;41,0;24,8;12,6;131,1;3,2;3,7;5,3;8,4;4,1;7,8;20,3;41,2;24,6;13,2;131,7;3,2;3,6;5,3;8,3;4,2;7,9;20,4;41,4;24,3;13,8;132,3;3,2;3,5;5,3;8,3;4,2;7,9;20,6;41,4;23,8;14,6;132,8;3,2;3,5;5,2;8,3;4,3;7,9;20,8;41,4;23,3;15,4;133,3;3,2;3,5;5,1;8,2;4,2;8,0;20,9;41,4;22,9;16,3;133,8;3,2;3,5;5,0;8,2;4,2;8,0;21,1;41,3;22,9;16,8;134,2;3,2;3,5;5,0;8,1;4,2;8,0;21,2;41,2;22,8;17,4;134,6;3,3;3,5;4,9;8,1;4,1;8,0;21,2;41,0;22,9;17,8;135,0;3,3;3,5;4,9;8,0;4,1;8,0;21,2;40,9;23,3;17,9;135,3;3,3;3,6;5,0;7,9;4,1;8,0;21,2;40,7;23,8;18,1;135,6;3,3;3,6;5,0;7,9;4,1;8,0;21,2;40,4;24,1;18,4;135,8;3,3;3,6;5,0;7,8;4,1;7,9;21,2;40,0;24,6;18,6;136,0;3,3;3,6;5,0;7,7;4,1;7,9;21,2;39,4;25,2;18,8;136,1;3,3;3,5;5,0;7,7;4,1;7,9;21,2;38,8;25,9;18,9;136,2;3,2;3,5;5,0;7,7;4,0;7,9;21,1;38,2;26,6;19,0;136,3;3,2;3,5;5,0;7,7;3,9;7,9;21,1;37,7;27,2;19,1;136,3;3,2;3,5;5,0;7,7;3,9;7,9;21,0;37,2;27,9;19,1;136,3;3,2;3,5;4,9;7,7;3,9;7,8;20,9;36,9;28,3;19,1;136,2
